"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
407,413,-4.60406468837359,22.4164935761767,12.823,3.783,0.302215260537191,"retroactive","2018-06-05 12:00:01 PM"
408,409,17.7941910372992,45.2047023168921,27.796,41.786,0.296436464053172,"retroactive","2018-06-05 12:00:01 PM"
408,410,9.95628565581922,31.5847686620964,26.513,43.153,0.296027656404408,"retroactive","2018-06-05 12:00:01 PM"
408,411,8.83268288770986,38.9010284560353,24.613,16.097,0.310293013876013,"retroactive","2018-06-05 12:00:01 PM"
408,412,5.47223456217703,24.5736960193048,18.306,2.076,0.314969105988425,"retroactive","2018-06-05 12:00:01 PM"
408,413,0.0285985533280728,26.131875435929,13.013,0.655,0.302082239599805,"retroactive","2018-06-05 12:00:01 PM"
408,414,-7.74758986634996,16.9345250447265,8.353,1.265,0.277854984096685,"retroactive","2018-06-05 12:00:01 PM"
409,410,9.94190174638149,31.9120706073863,26.181,45.433,0.307529616826513,"retroactive","2018-06-05 12:00:01 PM"
409,411,11.1459313231167,40.7892834375325,24.568,11.248,0.315490732219211,"retroactive","2018-06-05 12:00:01 PM"
409,412,8.02848104789537,31.9035028121842,18.617,2.605,0.313922954551952,"retroactive","2018-06-05 12:00:01 PM"
409,413,-1.88780673345759,28.3846775574323,12.815,2.148,0.300124770027398,"retroactive","2018-06-05 12:00:01 PM"
409,414,-2.70407482379905,19.3456797533246,8.316,3.042,0.277949190138998,"retroactive","2018-06-05 12:00:01 PM"
409,415,-3.45112066361682,29.0129338650946,8.898,2.054,0.259466776067672,"retroactive","2018-06-05 12:00:01 PM"
410,411,10.2044149966044,38.7604992274966,23.88,16.502,0.362992870357697,"retroactive","2018-06-05 12:00:01 PM"
410,412,5.35630363227484,27.4608282095722,18.663,2.929,0.335301325959537,"retroactive","2018-06-05 12:00:01 PM"
410,413,-1.05282011082298,21.9301762909066,13.534,0.741,0.296192581772204,"retroactive","2018-06-05 12:00:01 PM"
410,414,-5.29764364699894,24.7277876672524,8.519,1.901,0.27064926174677,"retroactive","2018-06-05 12:00:01 PM"
410,415,-8.88724853452259,28.0946659060953,9.051,0.879,0.260562010922827,"retroactive","2018-06-05 12:00:01 PM"
410,416,-0.97129118333369,30.4546556012765,10.999,3.132,0.262476533502607,"retroactive","2018-06-05 12:00:01 PM"
411,412,5.15651686127738,33.7182116406118,18.154,3.111,0.327462153660398,"retroactive","2018-06-05 12:00:01 PM"
411,413,1.04731313128851,34.0273490555076,13.074,2.237,0.292688571376653,"retroactive","2018-06-05 12:00:01 PM"
411,414,-14.0296959084622,21.9425114766272,8.348,5.116,0.271266081432259,"retroactive","2018-06-05 12:00:01 PM"
411,415,-7.71260163247477,15.8720256344434,8.255,3.603,0.261679256935492,"retroactive","2018-06-05 12:00:01 PM"
411,416,-5.48871451298995,30.0459530265507,10.457,6.013,0.262202424914612,"retroactive","2018-06-05 12:00:01 PM"
411,417,4.48792976736566,29.572512883235,13.532,2.702,0.268289297067238,"retroactive","2018-06-05 12:00:01 PM"
412,413,-4.75564190538805,23.324068477824,12.925,0.601,0.265208153563549,"retroactive","2018-06-05 12:00:01 PM"
412,414,-2.26593118528984,15.8997364216445,8.629,6.474,0.259138643304064,"retroactive","2018-06-05 12:00:01 PM"
412,415,-5.67099175520987,24.8024686233164,8.513,2.794,0.263973402353136,"retroactive","2018-06-05 12:00:01 PM"
412,416,-1.18773410753503,24.7241984138339,10.374,7.973,0.266208751920633,"retroactive","2018-06-05 12:00:01 PM"
412,417,0.467243268237308,30.2618538406409,13.876,1.357,0.267425872980063,"retroactive","2018-06-05 12:00:01 PM"
412,418,3.59830628680127,28.195994056493,17.735,1.528,0.273230171883291,"retroactive","2018-06-05 12:00:01 PM"
413,414,-11.4788729417939,19.4193583229833,8.488,4.577,0.275966761644356,"retroactive","2018-06-05 12:00:01 PM"
413,415,-4.19004417039951,15.2603831723891,9.236,4.408,0.271337408374717,"retroactive","2018-06-05 12:00:01 PM"
413,416,-2.46270926132881,23.3623067594048,10.578,5.211,0.264758147458382,"retroactive","2018-06-05 12:00:01 PM"
413,417,-7.68296571320616,29.3320608176456,13.531,3.623,0.264923835330985,"retroactive","2018-06-05 12:00:01 PM"
413,418,-5.22029130487052,24.9983205856196,17.726,1.016,0.273748093591026,"retroactive","2018-06-05 12:00:01 PM"
413,419,2.7046706079774,41.4521308374729,22.525,1.289,0.289769030573728,"retroactive","2018-06-05 12:00:01 PM"
414,415,-4.47890874640153,22.555300208973,8.621,3.484,0.239688100152053,"retroactive","2018-06-05 12:00:01 PM"
414,416,-5.58293295588696,38.7708048506854,10.415,7.135,0.250744305979865,"retroactive","2018-06-05 12:00:01 PM"
414,417,-4.20359444792255,28.1438045901358,13.497,5.157,0.267575814071978,"retroactive","2018-06-05 12:00:01 PM"
414,418,1.33456490892551,25.1338807855347,17.262,1.02,0.278461152561194,"retroactive","2018-06-05 12:00:01 PM"
414,419,2.22824130889996,41.1048147179106,22.266,3.555,0.288922212565773,"retroactive","2018-06-05 12:00:01 PM"
414,420,13.485769353495,36.8178475882076,25.961,6.426,0.301803235393807,"retroactive","2018-06-05 12:00:01 PM"
415,416,-7.73773559495545,22.2542929409,9.92,16.479,0.248503389777431,"retroactive","2018-06-05 12:00:01 PM"
415,417,3.30436610523689,14.925660472452,12.62,19.269,0.266578018273107,"retroactive","2018-06-05 12:00:01 PM"
415,418,5.2658521084436,28.7409239433638,16.849,21.227,0.278648147580339,"retroactive","2018-06-05 12:00:01 PM"
415,419,10.4138510835662,32.8662616010571,20.521,18.753,0.289261356647085,"retroactive","2018-06-05 12:00:01 PM"
415,420,17.6693015172436,34.8843191296928,24.496,22.208,0.301754987818139,"retroactive","2018-06-05 12:00:01 PM"
415,421,14.8801136025594,23.2884399248052,26.53,23.943,0.314562284640899,"retroactive","2018-06-05 12:00:01 PM"
416,417,1.91611216526624,30.8313881134018,12.213,25.628,0.250358549915107,"retroactive","2018-06-05 12:00:01 PM"
416,418,4.27073803225806,27.6171604456365,15.76,26.489,0.271406241723015,"retroactive","2018-06-05 12:00:01 PM"
416,419,9.6440294279854,50.8348623446971,19.958,32.094,0.290563427290207,"retroactive","2018-06-05 12:00:01 PM"
416,420,10.8477942432046,31.5061931715966,22.571,31.9,0.304157131243318,"retroactive","2018-06-05 12:00:01 PM"
416,421,8.5923989595277,36.197897337535,24.27,34.688,0.314176330419524,"retroactive","2018-06-05 12:00:01 PM"
416,422,14.0239447415592,39.5332746555737,24.345,34.87,0.319142284974507,"retroactive","2018-06-05 12:00:01 PM"
417,418,2.29726140784401,27.5264480199386,15.834,27.854,0.255264490244522,"retroactive","2018-06-05 12:00:01 PM"
417,419,4.64772298287488,37.2223919430664,18.995,27.401,0.283354275897932,"retroactive","2018-06-05 12:00:01 PM"
417,420,7.89938802466333,30.5917762523085,22.05,33.918,0.305436534017315,"retroactive","2018-06-05 12:00:01 PM"
417,421,15.6406106550585,35.1319258774009,22.931,35.349,0.31656866897825,"retroactive","2018-06-05 12:00:01 PM"
417,422,1.98154034240173,42.3876644574129,21.949,36.416,0.318779218670133,"retroactive","2018-06-05 12:00:01 PM"
417,423,4.54937102078534,28.9630706187877,20.052,35.811,0.314471882179153,"retroactive","2018-06-05 12:00:01 PM"
418,419,12.0813996829217,38.1265033601838,19.417,26.563,0.261551791565203,"retroactive","2018-06-05 12:00:01 PM"
418,420,5.57916676357741,19.2479465286148,21.467,25.685,0.295637694951772,"retroactive","2018-06-05 12:00:01 PM"
418,421,10.9405204156508,32.1587702303608,22.594,31.568,0.318186810971025,"retroactive","2018-06-05 12:00:01 PM"
418,422,8.20751153010696,38.3211488600864,21.541,33.41,0.321890729331775,"retroactive","2018-06-05 12:00:01 PM"
418,423,1.4611508307033,30.5938470060102,18.191,33.197,0.313899277243013,"retroactive","2018-06-05 12:00:01 PM"
418,424,6.37839219283206,29.6964422138404,14.906,32.193,0.299725821155377,"retroactive","2018-06-05 12:00:01 PM"
419,420,7.0489419383938,34.6936627088155,22.168,25.006,0.318214925075815,"retroactive","2018-06-05 12:00:01 PM"
419,421,11.1207280881374,37.0555608771594,22.54,24.247,0.328283232821022,"retroactive","2018-06-05 12:00:01 PM"
419,422,7.52460557629863,36.5109047577105,21.479,28.352,0.320153957222286,"retroactive","2018-06-05 12:00:01 PM"
419,423,5.22119173675675,35.3376284020453,18.806,29.667,0.31063628820132,"retroactive","2018-06-05 12:00:01 PM"
419,424,-0.876608180189382,31.0373566594566,14.022,29.021,0.300304462490642,"retroactive","2018-06-05 12:00:01 PM"
419,425,-3.55199453005086,24.5359979375773,10.335,27.874,0.289158054164888,"retroactive","2018-06-05 12:00:01 PM"
420,421,10.0807555787784,31.2193236319907,23.317,24.345,0.300412402650595,"retroactive","2018-06-05 12:00:01 PM"
420,422,8.98977009817335,30.9546473145471,21.962,23.839,0.307658645438325,"retroactive","2018-06-05 12:00:01 PM"
420,423,-0.713368316824596,32.3486960403026,19.036,25.864,0.312831606499457,"retroactive","2018-06-05 12:00:01 PM"
420,424,-2.76321941928628,29.9080986543742,15.476,26.273,0.304320441285551,"retroactive","2018-06-05 12:00:01 PM"
420,425,-4.54420699821564,27.0322598696994,10.554,25.826,0.288382767385948,"retroactive","2018-06-05 12:00:01 PM"
420,426,-4.98878147494815,25.9488121135856,7.562,24.73,0.269596621996144,"retroactive","2018-06-05 12:00:01 PM"
421,422,12.9850583487808,29.7620011483009,22.619,24.373,0.267560270472523,"retroactive","2018-06-05 12:00:01 PM"
421,423,8.70670583393537,26.6121081553163,19.919,24.03,0.294929015315569,"retroactive","2018-06-05 12:00:01 PM"
421,424,0.462782771993153,27.8373457850981,15.94,24.489,0.307280424377529,"retroactive","2018-06-05 12:00:01 PM"
421,425,2.76174471241847,33.4217294473312,12.447,24.082,0.29381188849649,"retroactive","2018-06-05 12:00:01 PM"
421,426,-0.789475943756141,24.2941792792436,8.692,24.08,0.268095771806373,"retroactive","2018-06-05 12:00:01 PM"
421,427,-2.66979514852495,16.323189573904,7.279,23.157,0.245835822780133,"retroactive","2018-06-05 12:00:01 PM"
422,423,12.2203484748581,41.7332407239996,22.619,24.373,0.321778644519187,"retroactive","2018-06-05 12:00:01 PM"
422,424,4.63512977460628,25.6081673927434,19.919,24.03,0.31910220642348,"retroactive","2018-06-05 12:00:01 PM"
422,425,5.66807089220687,24.0581376881742,15.94,24.489,0.291818746821538,"retroactive","2018-06-05 12:00:01 PM"
422,426,-2.62658220058287,18.596739132363,12.447,24.082,0.264528413862566,"retroactive","2018-06-05 12:00:01 PM"
422,427,-4.65152262053472,20.1837509237922,8.692,24.08,0.246957273908988,"retroactive","2018-06-05 12:00:01 PM"
422,428,-4.00192951443632,25.9314568475778,7.279,23.157,0.243691807950652,"retroactive","2018-06-05 12:00:01 PM"
423,424,12.9331496098325,33.9397532223055,23.667,11.093,0.351349435011956,"retroactive","2018-06-05 12:00:01 PM"
423,425,-1.96546418227274,31.0772344819608,18.072,11.777,0.305857028970054,"retroactive","2018-06-05 12:00:01 PM"
423,426,-6.854634176265,26.6935943353875,10.894,17.766,0.26189152648961,"retroactive","2018-06-05 12:00:01 PM"
423,427,-5.02443325565116,23.5231210640019,8.328,24.316,0.242424152742093,"retroactive","2018-06-05 12:00:01 PM"
423,428,-8.2431007779958,25.2052257875517,8.156,33.782,0.244849767997202,"retroactive","2018-06-05 12:00:01 PM"
423,429,-5.62574694706559,18.7802380986812,9.857,10.088,0.257529355487789,"retroactive","2018-06-05 12:00:01 PM"
424,425,4.17315761680455,27.1758081291527,15.05,35.505,0.318760091808377,"retroactive","2018-06-05 12:00:01 PM"
424,426,-6.19949322987446,32.7287992882632,8.192,47.906,0.267470133971516,"retroactive","2018-06-05 12:00:01 PM"
424,427,-7.6221057346451,23.4905860982405,7.459,29.981,0.241284014207308,"retroactive","2018-06-05 12:00:01 PM"
424,428,-4.02535664051957,24.1900205101631,9.12,18.262,0.242935070843054,"retroactive","2018-06-05 12:00:01 PM"
424,429,-0.406149548539708,21.8631384623916,11.514,2.711,0.257942347009919,"retroactive","2018-06-05 12:00:01 PM"
424,430,-1.164462600547,35.6482337870189,14.762,0.243,0.274320055575781,"retroactive","2018-06-05 12:00:01 PM"
425,426,-2.02510632507295,30.2014966519495,12.232,2.05,0.238500631974331,"retroactive","2018-06-05 12:00:01 PM"
425,427,-13.6247063380504,25.5564949460817,7.853,14.948,0.2287884152232,"retroactive","2018-06-05 12:00:01 PM"
425,428,-5.41871002524161,29.1507646063177,8.911,27.479,0.245623324205111,"retroactive","2018-06-05 12:00:01 PM"
425,429,-0.919805351873148,20.6573750934839,10.307,15.038,0.262418536942067,"retroactive","2018-06-05 12:00:01 PM"
425,430,-1.8913763995636,26.8718511363669,13.241,2.678,0.27353442382004,"retroactive","2018-06-05 12:00:01 PM"
425,431,1.49455634447746,30.1438260702047,17.297,3.291,0.282173255454684,"retroactive","2018-06-05 12:00:01 PM"
426,427,-10.4750996124991,19.617039167086,8.33,6.682,0.220274464199801,"retroactive","2018-06-05 12:00:01 PM"
426,428,0.491316070115136,31.132329559861,8.325,18.893,0.242010445207468,"retroactive","2018-06-05 12:00:01 PM"
426,429,-9.37079047034295,31.2399930430714,10.371,14.198,0.263278868734742,"retroactive","2018-06-05 12:00:01 PM"
426,430,3.42652998779295,22.7492210083497,13.744,2.472,0.274869235034746,"retroactive","2018-06-05 12:00:01 PM"
426,431,4.26889150523523,32.474964501345,17.292,0.327,0.281892206193749,"retroactive","2018-06-05 12:00:01 PM"
426,432,5.33628179900161,33.2623771984763,22.317,1.464,0.291581394365391,"retroactive","2018-06-05 12:00:01 PM"
427,428,-4.97675521104662,31.1866432389556,8.172,37.362,0.231172481205491,"retroactive","2018-06-05 12:00:01 PM"
427,429,-4.85332730917723,20.1809191275927,10.006,23.815,0.258634333931109,"retroactive","2018-06-05 12:00:01 PM"
427,430,-1.35842623537408,24.8142733153826,12.229,6.893,0.275934394124447,"retroactive","2018-06-05 12:00:01 PM"
427,431,5.04815145541083,26.2380445122239,16.431,1.866,0.283588361727499,"retroactive","2018-06-05 12:00:01 PM"
427,432,2.63270657517696,36.0792996675438,21.267,2.498,0.291237937667533,"retroactive","2018-06-05 12:00:01 PM"
427,433,18.2083394597584,26.7985353130334,26.308,10.184,0.303818815816893,"retroactive","2018-06-05 12:00:01 PM"
428,429,-3.81026150657635,24.7970311961191,10.805,8.328,0.25566764443303,"retroactive","2018-06-05 12:00:01 PM"
428,430,-1.27235498377246,18.4580902937529,13.463,2.964,0.274651269674384,"retroactive","2018-06-05 12:00:01 PM"
428,431,0.411211270089291,29.9208812408687,17.385,1.303,0.283869074219957,"retroactive","2018-06-05 12:00:01 PM"
428,432,11.0492229917718,42.1512527159113,22.14,2.287,0.291703480803973,"retroactive","2018-06-05 12:00:01 PM"
428,433,7.48218477522887,44.0235264918839,26.786,9.878,0.303737348127152,"retroactive","2018-06-05 12:00:01 PM"
428,434,11.9847080284736,38.9582534702368,27.259,55.567,0.315615165270716,"retroactive","2018-06-05 12:00:01 PM"
429,430,-2.71757621796484,31.4793621153456,13.505,2.663,0.285162332937078,"retroactive","2018-06-05 12:00:01 PM"
429,431,-1.28157345344015,25.0081896763732,17.974,1.237,0.288388146723531,"retroactive","2018-06-05 12:00:01 PM"
429,432,5.25180398093825,33.9031542833027,22.002,1.065,0.290692797661765,"retroactive","2018-06-05 12:00:01 PM"
429,433,10.2094621709628,38.7119214864122,27.307,10.369,0.302102787903809,"retroactive","2018-06-05 12:00:01 PM"
429,434,14.1694866196578,31.9865661940596,27.223,62.584,0.315931805437499,"retroactive","2018-06-05 12:00:01 PM"
429,435,22.0761648657801,38.3639561337554,25.895,48.039,0.323176875818839,"retroactive","2018-06-05 12:00:01 PM"
430,431,0.870286053883042,24.7127995303648,17.186,8.332,0.326609029384045,"retroactive","2018-06-05 12:00:01 PM"
430,432,7.80473123361801,36.4334948574417,22.288,5.568,0.307174659990577,"retroactive","2018-06-05 12:00:01 PM"
430,433,15.5014929107706,38.0958910057385,25.783,19.957,0.29833297895659,"retroactive","2018-06-05 12:00:01 PM"
430,434,18.2847619379033,38.2791264507203,26.958,64.131,0.309771365182538,"retroactive","2018-06-05 12:00:01 PM"
430,435,8.86781294289334,26.2121925184315,26.192,44.843,0.324096711747862,"retroactive","2018-06-05 12:00:01 PM"
430,436,7.60957248124708,31.7044582452668,23.729,33.215,0.326063811322141,"retroactive","2018-06-05 12:00:01 PM"
431,432,3.35659871575804,37.7536672646353,22.057,9.042,0.294318738226277,"retroactive","2018-06-05 12:00:01 PM"
431,433,16.7473703120428,33.9549637204867,26.244,23.357,0.292794458052267,"retroactive","2018-06-05 12:00:01 PM"
431,434,13.7487923771829,38.7040971743311,26.919,73.826,0.311089707786637,"retroactive","2018-06-05 12:00:01 PM"
431,435,12.1482988668178,37.4401480345924,26.005,57.599,0.326234143275609,"retroactive","2018-06-05 12:00:01 PM"
431,436,11.5317163115971,37.3009212246289,23.942,20.832,0.325793665764596,"retroactive","2018-06-05 12:00:01 PM"
431,437,8.6998835327395,35.8865830984029,18.049,47.253,0.307973395193207,"retroactive","2018-06-05 12:00:01 PM"
432,433,18.0475617114583,44.9984773388271,27.065,4.452,0.31130954210902,"retroactive","2018-06-05 12:00:01 PM"
432,434,17.3876900027007,31.7608880941729,27.43,53.042,0.319069557763896,"retroactive","2018-06-05 12:00:01 PM"
432,435,10.0184815086344,43.0802955990572,26.265,52.347,0.324365796498268,"retroactive","2018-06-05 12:00:01 PM"
432,436,9.42142716004392,40.3591474896902,23.956,25.337,0.322786533471324,"retroactive","2018-06-05 12:00:01 PM"
432,437,1.92596408620384,37.8936605847006,17.588,31.963,0.308412498812003,"retroactive","2018-06-05 12:00:01 PM"
432,438,-5.1538578879624,29.0408520029395,10.849,15.816,0.287585552996858,"retroactive","2018-06-05 12:00:01 PM"
433,434,21.9234355152878,39.1643116883103,26.772,62.485,0.316381542884414,"retroactive","2018-06-05 12:00:01 PM"
433,435,15.7618546640197,33.1624985658353,25.41,56.634,0.323196902071743,"retroactive","2018-06-05 12:00:01 PM"
433,436,10.3842650981698,40.0025499713519,23.075,21.713,0.32304756372277,"retroactive","2018-06-05 12:00:01 PM"
433,437,2.83920268040368,39.7357885696223,17.281,43.004,0.30884372030396,"retroactive","2018-06-05 12:00:01 PM"
433,438,-2.36352940635449,20.1962289652815,10.68,10.734,0.28752531315813,"retroactive","2018-06-05 12:00:01 PM"
433,439,-13.103136540695,22.7750291928758,7.243,27.126,0.266551511905896,"retroactive","2018-06-05 12:00:01 PM"
434,435,9.49308243926889,39.7060854672665,25.931,48.703,0.286411652442452,"retroactive","2018-06-05 12:00:01 PM"
434,436,13.4573892633684,35.4934256670675,23.729,32.605,0.307041556667044,"retroactive","2018-06-05 12:00:01 PM"
434,437,6.73668653652968,37.3787192084533,17.019,21.791,0.312295177698875,"retroactive","2018-06-05 12:00:01 PM"
434,438,-13.2858058376916,17.2901110498821,9.784,9.213,0.293493790896232,"retroactive","2018-06-05 12:00:01 PM"
434,439,-6.14112986910834,26.5580396690781,6.663,36.49,0.265950742224942,"retroactive","2018-06-05 12:00:01 PM"
434,440,-10.9085705424945,23.1297068783456,6.76,29.025,0.246841438553288,"retroactive","2018-06-05 12:00:01 PM"
435,436,11.9271672805621,38.0974466671883,23.997,21.042,0.303915605451977,"retroactive","2018-06-05 12:00:01 PM"
435,437,-1.24135966197186,34.4330809249189,17.771,16.143,0.310944776904169,"retroactive","2018-06-05 12:00:01 PM"
435,438,-3.98867943609182,28.0325595207319,10.978,7.714,0.293804486897911,"retroactive","2018-06-05 12:00:01 PM"
435,439,-10.4664795622183,15.5144475778355,7.029,30.154,0.266474529864801,"retroactive","2018-06-05 12:00:01 PM"
435,440,-0.013956695771685,23.7712898485943,7.516,22.665,0.246796200878257,"retroactive","2018-06-05 12:00:01 PM"
435,441,-6.26325856808326,21.6106176143276,8.915,17.192,0.243410529962103,"retroactive","2018-06-05 12:00:01 PM"
436,437,0.190787385796922,35.3184994826112,17.094,13.476,0.311004887793675,"retroactive","2018-06-05 12:00:01 PM"
436,438,-3.25671869401783,24.2307576226044,10.246,14.314,0.293830428864725,"retroactive","2018-06-05 12:00:01 PM"
436,439,-6.15803489629621,30.6561012882055,6.714,38.387,0.266468334587035,"retroactive","2018-06-05 12:00:01 PM"
436,440,-11.5692376277515,24.1856410385333,6.596,48.28,0.246785689910433,"retroactive","2018-06-05 12:00:01 PM"
436,441,-3.26253108910552,26.993278148402,8.338,17.183,0.243411019037077,"retroactive","2018-06-05 12:00:01 PM"
436,442,-2.49018428020565,31.7744042709843,11.453,13.895,0.254791718394414,"retroactive","2018-06-05 12:00:01 PM"
437,438,-0.469901496880075,26.1754667105213,10.876,24.589,0.244932286581925,"retroactive","2018-06-05 12:00:01 PM"
437,439,-6.03249663216098,27.7877837984405,7.36,25.169,0.245384591768233,"retroactive","2018-06-05 12:00:01 PM"
437,440,-9.14451837567396,16.812448543311,6.633,20.812,0.251228330627147,"retroactive","2018-06-05 12:00:01 PM"
437,441,1.15866037269761,26.7007597858789,8.86,17.462,0.251090716231212,"retroactive","2018-06-05 12:00:01 PM"
437,442,-8.45571321511106,23.9782129186064,11.749,12.691,0.253810197228775,"retroactive","2018-06-05 12:00:01 PM"
437,443,2.6845055335923,31.5837902127146,16.028,4.879,0.264339530300786,"retroactive","2018-06-05 12:00:01 PM"
438,439,0.805039224639413,24.5676052244838,7.253,34.227,0.226943405877751,"retroactive","2018-06-05 12:00:01 PM"
438,440,-2.38945791008681,27.9639541036365,7.699,33.503,0.24315858328358,"retroactive","2018-06-05 12:00:01 PM"
438,441,-4.3208116237058,22.404745601649,8.918,21.804,0.252529581930512,"retroactive","2018-06-05 12:00:01 PM"
438,442,0.785020831604406,23.9096517299314,11.834,14.575,0.256462501768216,"retroactive","2018-06-05 12:00:01 PM"
438,443,-0.139092012954162,27.2182487206903,16.074,2.196,0.263844530668901,"retroactive","2018-06-05 12:00:01 PM"
438,444,6.47847094795903,31.5839792278438,20.977,4.642,0.278374991270159,"retroactive","2018-06-05 12:00:01 PM"
439,440,-2.61224950523562,29.1145505055329,7.894,19.052,0.229628995923748,"retroactive","2018-06-05 12:00:01 PM"
439,441,-7.93408765240837,22.2381380959779,9.448,18.014,0.246560492024017,"retroactive","2018-06-05 12:00:01 PM"
439,442,-3.34446561638263,25.6248166680251,12.25,12.008,0.257456414971438,"retroactive","2018-06-05 12:00:01 PM"
439,443,-0.35872530841252,26.0326409859827,16.413,4.54,0.265730061791616,"retroactive","2018-06-05 12:00:01 PM"
439,444,4.66801523152892,29.1655583708969,21.63,5.42,0.277949864352494,"retroactive","2018-06-05 12:00:01 PM"
439,445,14.9937410151262,33.7853931472172,26.081,25.304,0.295212442100607,"retroactive","2018-06-05 12:00:01 PM"
440,441,-4.31780913950243,20.8381419797702,9.079,17.367,0.236807201533267,"retroactive","2018-06-05 12:00:01 PM"
440,442,-4.02028131883169,26.7031403946402,12.088,6.001,0.253126471025491,"retroactive","2018-06-05 12:00:01 PM"
440,443,3.2418721826043,30.8568706923533,16.279,7.151,0.266426296518895,"retroactive","2018-06-05 12:00:01 PM"
440,444,5.99944898888647,42.2669511520811,22.062,4.756,0.279310644326199,"retroactive","2018-06-05 12:00:01 PM"
440,445,13.8738181953176,45.7449161245367,26.059,19.51,0.294915117055195,"retroactive","2018-06-05 12:00:01 PM"
440,446,13.2955647648391,24.8440292607474,27.613,52.267,0.309019448446027,"retroactive","2018-06-05 12:00:01 PM"
441,442,-0.542692799766506,32.5626797893102,12.226,5.839,0.237206823404505,"retroactive","2018-06-05 12:00:01 PM"
441,443,2.66187638954724,26.1597884711207,16.238,3.643,0.263265498006026,"retroactive","2018-06-05 12:00:01 PM"
441,444,9.2240040260588,29.834010582122,21.644,0.917,0.28810465676713,"retroactive","2018-06-05 12:00:01 PM"
441,445,11.3632474703156,39.6780769808191,27.025,3.324,0.302587481055236,"retroactive","2018-06-05 12:00:01 PM"
441,446,17.5442078738167,32.7548592895326,27.53,42.121,0.314038648865047,"retroactive","2018-06-05 12:00:01 PM"
441,447,13.3025020461272,33.0102922881695,26.13,45.807,0.313534430429895,"retroactive","2018-06-05 12:00:01 PM"
