"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
416,418,2.80806277371229,26.7019738510486,15.76,26.489,0.271406241723015,"retroactive","2018-06-05 12:00:00 PST"
416,419,5.74092114952053,34.1264178261485,19.958,32.094,0.290563427290207,"retroactive","2018-06-05 12:00:00 PST"
416,420,7.29370499990925,41.7484333013446,22.571,31.9,0.304157131243318,"retroactive","2018-06-05 12:00:00 PST"
416,421,4.01552145112904,27.2074299035022,24.27,34.688,0.314176330419524,"retroactive","2018-06-05 12:00:00 PST"
416,422,7.42418327468347,44.2546847890123,24.345,34.87,0.319142284974507,"retroactive","2018-06-05 12:00:00 PST"
417,418,3.09812025607565,34.7155542807624,15.834,27.854,0.255264490244522,"retroactive","2018-06-05 12:00:00 PST"
417,419,13.6819501068788,32.217202337969,18.995,27.401,0.283354275897932,"retroactive","2018-06-05 12:00:00 PST"
417,420,11.0077234303753,31.8524841966229,22.05,33.918,0.305436534017315,"retroactive","2018-06-05 12:00:00 PST"
417,421,12.1806605367472,34.9502091105256,22.931,35.349,0.31656866897825,"retroactive","2018-06-05 12:00:00 PST"
417,422,4.25064318376675,38.593622058057,21.949,36.416,0.318779218670133,"retroactive","2018-06-05 12:00:00 PST"
417,423,9.98771503295818,36.4613091727908,20.052,35.811,0.314471882179153,"retroactive","2018-06-05 12:00:00 PST"
418,419,7.8091108829985,34.6819792322424,19.417,26.563,0.261551791565203,"retroactive","2018-06-05 12:00:00 PST"
418,420,8.05065198879509,30.4114460418089,21.467,25.685,0.295637694951772,"retroactive","2018-06-05 12:00:00 PST"
418,421,5.72629353277775,38.3492386573662,22.594,31.568,0.318186810971025,"retroactive","2018-06-05 12:00:00 PST"
418,422,8.65072619011158,43.5374297496051,21.541,33.41,0.321890729331775,"retroactive","2018-06-05 12:00:00 PST"
418,423,0.195698190497921,27.4661219302524,18.191,33.197,0.313899277243013,"retroactive","2018-06-05 12:00:00 PST"
418,424,4.37728950327245,17.9852372220099,14.906,32.193,0.299725821155377,"retroactive","2018-06-05 12:00:00 PST"
419,420,11.6955411141746,39.0403653963957,22.168,25.006,0.318214925075815,"retroactive","2018-06-05 12:00:00 PST"
419,421,8.61471227720733,25.5112746539681,22.54,24.247,0.328283232821022,"retroactive","2018-06-05 12:00:00 PST"
419,422,10.0950246509489,32.0429519080448,21.479,28.352,0.320153957222286,"retroactive","2018-06-05 12:00:00 PST"
419,423,0.788564857907089,31.2876233124492,18.806,29.667,0.31063628820132,"retroactive","2018-06-05 12:00:00 PST"
419,424,1.84671345135037,28.6878173953163,14.022,29.021,0.300304462490642,"retroactive","2018-06-05 12:00:00 PST"
419,425,-4.64672946902198,20.7829254163787,10.335,27.874,0.289158054164888,"retroactive","2018-06-05 12:00:00 PST"
420,421,15.5646301558199,39.4937475549553,23.317,24.345,0.300412402650595,"retroactive","2018-06-05 12:00:00 PST"
420,422,13.0093207829912,28.8217091490373,21.962,23.839,0.307658645438325,"retroactive","2018-06-05 12:00:00 PST"
420,423,5.53420128557617,35.3418213840184,19.036,25.864,0.312831606499457,"retroactive","2018-06-05 12:00:00 PST"
420,424,5.31363730084958,31.0740826076757,15.476,26.273,0.304320441285551,"retroactive","2018-06-05 12:00:00 PST"
420,425,0.414458496881574,19.8272014908556,10.554,25.826,0.288382767385948,"retroactive","2018-06-05 12:00:00 PST"
420,426,-4.04392834668792,18.221048157167,7.562,24.73,0.269596621996144,"retroactive","2018-06-05 12:00:00 PST"
421,422,9.09224765212249,33.3055767213595,22.619,24.373,0.267560270472523,"retroactive","2018-06-05 12:00:00 PST"
421,423,5.14774581644004,24.9537410023443,19.919,24.03,0.294929015315569,"retroactive","2018-06-05 12:00:00 PST"
421,424,4.31973787513663,30.5159850216573,15.94,24.489,0.307280424377529,"retroactive","2018-06-05 12:00:00 PST"
421,425,2.30696572583404,34.5108677589924,12.447,24.082,0.29381188849649,"retroactive","2018-06-05 12:00:00 PST"
421,426,-4.34250815924152,24.6885504019954,8.692,24.08,0.268095771806373,"retroactive","2018-06-05 12:00:00 PST"
421,427,-8.96394226265683,20.0132270364146,7.279,23.157,0.245835822780133,"retroactive","2018-06-05 12:00:00 PST"
422,423,9.21523607426118,33.2328161388804,22.619,24.373,0.321778644519187,"retroactive","2018-06-05 12:00:00 PST"
422,424,12.5942809756043,33.0170268799839,19.919,24.03,0.31910220642348,"retroactive","2018-06-05 12:00:00 PST"
422,425,-0.0913058638317121,28.0771106951723,15.94,24.489,0.291818746821538,"retroactive","2018-06-05 12:00:00 PST"
422,426,-1.1637889380879,29.5208357708884,12.447,24.082,0.264528413862566,"retroactive","2018-06-05 12:00:00 PST"
422,427,-7.76518711964742,29.6702076449506,8.692,24.08,0.246957273908988,"retroactive","2018-06-05 12:00:00 PST"
422,428,-5.03616385925264,23.3404936163492,7.279,23.157,0.243691807950652,"retroactive","2018-06-05 12:00:00 PST"
423,424,9.58626362552886,39.5034363482017,23.667,11.093,0.351349435011956,"retroactive","2018-06-05 12:00:00 PST"
423,425,0.191532677994079,28.4830266956177,18.072,11.777,0.305857028970054,"retroactive","2018-06-05 12:00:00 PST"
423,426,-7.02001257319144,23.0753530132554,10.894,17.766,0.26189152648961,"retroactive","2018-06-05 12:00:00 PST"
423,427,-8.49786632514451,25.5667397100966,8.328,24.316,0.242424152742093,"retroactive","2018-06-05 12:00:00 PST"
423,428,-11.1073421816485,28.6330835061973,8.156,33.782,0.244849767997202,"retroactive","2018-06-05 12:00:00 PST"
423,429,-8.02876998504145,23.605093369925,9.857,10.088,0.257529355487789,"retroactive","2018-06-05 12:00:00 PST"
424,425,1.03650017653335,32.0001798491803,15.05,35.505,0.318760091808377,"retroactive","2018-06-05 12:00:00 PST"
424,426,-0.450103998737757,27.2226898592588,8.192,47.906,0.267470133971516,"retroactive","2018-06-05 12:00:00 PST"
424,427,-1.63482495599478,20.6234278232323,7.459,29.981,0.241284014207308,"retroactive","2018-06-05 12:00:00 PST"
424,428,-2.28678571116155,28.2967388644176,9.12,18.262,0.242935070843054,"retroactive","2018-06-05 12:00:00 PST"
424,429,-1.04690570594149,24.543881018241,11.514,2.711,0.257942347009919,"retroactive","2018-06-05 12:00:00 PST"
424,430,5.00340836135558,22.0796674786679,14.762,0.243,0.274320055575781,"retroactive","2018-06-05 12:00:00 PST"
425,426,1.7513614545805,31.3954525944164,12.232,2.05,0.238500631974331,"retroactive","2018-06-05 12:00:00 PST"
425,427,-4.42599177599033,23.1096195422115,7.853,14.948,0.2287884152232,"retroactive","2018-06-05 12:00:00 PST"
425,428,-7.64555693008927,23.6630890768852,8.911,27.479,0.245623324205111,"retroactive","2018-06-05 12:00:00 PST"
425,429,-6.60285243264119,29.8171270336325,10.307,15.038,0.262418536942067,"retroactive","2018-06-05 12:00:00 PST"
425,430,1.98591260049941,17.3281888756874,13.241,2.678,0.27353442382004,"retroactive","2018-06-05 12:00:00 PST"
425,431,8.46404348365992,29.1932733547802,17.297,3.291,0.282173255454684,"retroactive","2018-06-05 12:00:00 PST"
426,427,-6.07528154664029,30.8000792247894,8.33,6.682,0.220274464199801,"retroactive","2018-06-05 12:00:00 PST"
426,428,-5.83013201954904,24.0149294405826,8.325,18.893,0.242010445207468,"retroactive","2018-06-05 12:00:00 PST"
426,429,-5.31011538647222,27.3611792752559,10.371,14.198,0.263278868734742,"retroactive","2018-06-05 12:00:00 PST"
426,430,-0.734396929791912,28.1334906710163,13.744,2.472,0.274869235034746,"retroactive","2018-06-05 12:00:00 PST"
426,431,-4.48790227797484,28.1316363757708,17.292,0.327,0.281892206193749,"retroactive","2018-06-05 12:00:00 PST"
426,432,-3.6229418268586,29.4785626466242,22.317,1.464,0.291581394365391,"retroactive","2018-06-05 12:00:00 PST"
427,428,-10.6236093509692,17.1140821460006,8.172,37.362,0.231172481205491,"retroactive","2018-06-05 12:00:00 PST"
427,429,-6.65056522883316,31.100669465794,10.006,23.815,0.258634333931109,"retroactive","2018-06-05 12:00:00 PST"
427,430,-0.855863373027395,29.4690629522898,12.229,6.893,0.275934394124447,"retroactive","2018-06-05 12:00:00 PST"
427,431,2.02604217376353,35.9143975267756,16.431,1.866,0.283588361727499,"retroactive","2018-06-05 12:00:00 PST"
427,432,4.60799330911902,38.0308311817719,21.267,2.498,0.291237937667533,"retroactive","2018-06-05 12:00:00 PST"
427,433,14.0754295427864,34.2859719658261,26.308,10.184,0.303818815816893,"retroactive","2018-06-05 12:00:00 PST"
428,429,-1.87563101394666,26.2334436092152,10.805,8.328,0.25566764443303,"retroactive","2018-06-05 12:00:00 PST"
428,430,-2.99924510596971,30.0125144308377,13.463,2.964,0.274651269674384,"retroactive","2018-06-05 12:00:00 PST"
428,431,1.93902069875552,23.0200060017578,17.385,1.303,0.283869074219957,"retroactive","2018-06-05 12:00:00 PST"
428,432,2.89950687866887,36.6944342521006,22.14,2.287,0.291703480803973,"retroactive","2018-06-05 12:00:00 PST"
428,433,16.4594351778624,40.6759338023813,26.786,9.878,0.303737348127152,"retroactive","2018-06-05 12:00:00 PST"
428,434,11.0094506888289,42.9746474732426,27.259,55.567,0.315615165270716,"retroactive","2018-06-05 12:00:00 PST"
429,430,-3.63815248537372,25.1405923400292,13.505,2.663,0.285162332937078,"retroactive","2018-06-05 12:00:00 PST"
429,431,0.974597787258949,37.8120426875897,17.974,1.237,0.288388146723531,"retroactive","2018-06-05 12:00:00 PST"
429,432,5.9998404124524,30.8435955764681,22.002,1.065,0.290692797661765,"retroactive","2018-06-05 12:00:00 PST"
429,433,14.3186455342831,43.7500122472011,27.307,10.369,0.302102787903809,"retroactive","2018-06-05 12:00:00 PST"
429,434,15.245114350278,37.2990114217089,27.223,62.584,0.315931805437499,"retroactive","2018-06-05 12:00:00 PST"
429,435,15.639663547289,30.5788089084481,25.895,48.039,0.323176875818839,"retroactive","2018-06-05 12:00:00 PST"
430,431,-1.89705771487604,36.3369436989904,17.186,8.332,0.326609029384045,"retroactive","2018-06-05 12:00:00 PST"
430,432,3.67666988565036,35.9629470363757,22.288,5.568,0.307174659990577,"retroactive","2018-06-05 12:00:00 PST"
430,433,14.4833936957878,39.625264003981,25.783,19.957,0.29833297895659,"retroactive","2018-06-05 12:00:00 PST"
430,434,9.75097816095841,41.1361945151591,26.958,64.131,0.309771365182538,"retroactive","2018-06-05 12:00:00 PST"
430,435,8.21684420488334,37.3374974260434,26.192,44.843,0.324096711747862,"retroactive","2018-06-05 12:00:00 PST"
430,436,6.78960615108167,35.1072533422875,23.729,33.215,0.326063811322141,"retroactive","2018-06-05 12:00:00 PST"
431,432,8.93983225253673,25.7498547245824,22.057,9.042,0.294318738226277,"retroactive","2018-06-05 12:00:00 PST"
431,433,9.55164929177871,34.6370804698914,26.244,23.357,0.292794458052267,"retroactive","2018-06-05 12:00:00 PST"
431,434,14.2416956309314,37.8309819795055,26.919,73.826,0.311089707786637,"retroactive","2018-06-05 12:00:00 PST"
431,435,14.0602206665367,47.1781347482533,26.005,57.599,0.326234143275609,"retroactive","2018-06-05 12:00:00 PST"
431,436,7.79038927593592,40.0706027006697,23.942,20.832,0.325793665764596,"retroactive","2018-06-05 12:00:00 PST"
431,437,8.71400241337049,33.4519612102733,18.049,47.253,0.307973395193207,"retroactive","2018-06-05 12:00:00 PST"
432,433,9.27928353813296,33.7288156858371,27.065,4.452,0.31130954210902,"retroactive","2018-06-05 12:00:00 PST"
432,434,15.6105662933814,41.3086214958286,27.43,53.042,0.319069557763896,"retroactive","2018-06-05 12:00:00 PST"
432,435,7.43021248419803,39.5596287016842,26.265,52.347,0.324365796498268,"retroactive","2018-06-05 12:00:00 PST"
432,436,12.0833751851679,35.0666754155876,23.956,25.337,0.322786533471324,"retroactive","2018-06-05 12:00:00 PST"
432,437,3.3725108636851,25.8464691451992,17.588,31.963,0.308412498812003,"retroactive","2018-06-05 12:00:00 PST"
432,438,5.31629609862556,25.5040975766179,10.849,15.816,0.287585552996858,"retroactive","2018-06-05 12:00:00 PST"
433,434,14.2875574026968,32.3415569443698,26.772,62.485,0.316381542884414,"retroactive","2018-06-05 12:00:00 PST"
433,435,17.8664322738262,36.0132737072496,25.41,56.634,0.323196902071743,"retroactive","2018-06-05 12:00:00 PST"
433,436,7.66072065501077,34.71951636578,23.075,21.713,0.32304756372277,"retroactive","2018-06-05 12:00:00 PST"
433,437,6.59931734715346,29.2740268639353,17.281,43.004,0.30884372030396,"retroactive","2018-06-05 12:00:00 PST"
433,438,-6.2255741102404,24.3215510720014,10.68,10.734,0.28752531315813,"retroactive","2018-06-05 12:00:00 PST"
433,439,-11.3241598797986,24.3773284007923,7.243,27.126,0.266551511905896,"retroactive","2018-06-05 12:00:00 PST"
434,435,16.4528140155617,34.7426675193101,25.931,48.703,0.286411652442452,"retroactive","2018-06-05 12:00:00 PST"
434,436,8.92638468858271,42.4297646531776,23.729,32.605,0.307041556667044,"retroactive","2018-06-05 12:00:00 PST"
434,437,5.19410787780454,22.6747180508049,17.019,21.791,0.312295177698875,"retroactive","2018-06-05 12:00:00 PST"
434,438,-10.2281328419432,24.3560899536903,9.784,9.213,0.293493790896232,"retroactive","2018-06-05 12:00:00 PST"
434,439,-2.47505375821495,23.9387157368451,6.663,36.49,0.265950742224942,"retroactive","2018-06-05 12:00:00 PST"
434,440,-0.636371405734437,20.7969092483144,6.76,29.025,0.246841438553288,"retroactive","2018-06-05 12:00:00 PST"
435,436,4.24021911550414,32.8146888295154,23.997,21.042,0.303915605451977,"retroactive","2018-06-05 12:00:00 PST"
435,437,-0.252779041298245,29.6452263211697,17.771,16.143,0.310944776904169,"retroactive","2018-06-05 12:00:00 PST"
435,438,-10.3855253019544,35.8855060389474,10.978,7.714,0.293804486897911,"retroactive","2018-06-05 12:00:00 PST"
435,439,-10.3497906015054,16.5740938699604,7.029,30.154,0.266474529864801,"retroactive","2018-06-05 12:00:00 PST"
435,440,-7.48784248975118,26.1754308179328,7.516,22.665,0.246796200878257,"retroactive","2018-06-05 12:00:00 PST"
435,441,-9.89153769360641,24.9387837818497,8.915,17.192,0.243410529962103,"retroactive","2018-06-05 12:00:00 PST"
436,437,5.82892145596843,19.3251423173938,17.094,13.476,0.311004887793675,"retroactive","2018-06-05 12:00:00 PST"
436,438,-6.80245387960975,21.8149617106154,10.246,14.314,0.293830428864725,"retroactive","2018-06-05 12:00:00 PST"
436,439,-4.65377219958039,20.1748577383082,6.714,38.387,0.266468334587035,"retroactive","2018-06-05 12:00:00 PST"
436,440,-8.04785690039305,29.7553888524191,6.596,48.28,0.246785689910433,"retroactive","2018-06-05 12:00:00 PST"
436,441,-7.71016485326709,24.2795814733631,8.338,17.183,0.243411019037077,"retroactive","2018-06-05 12:00:00 PST"
436,442,-1.01247733048712,23.6451578483631,11.453,13.895,0.254791718394414,"retroactive","2018-06-05 12:00:00 PST"
437,438,-1.948949210833,26.5188830915511,10.876,24.589,0.244932286581925,"retroactive","2018-06-05 12:00:00 PST"
437,439,-4.00214810446501,25.9255395825076,7.36,25.169,0.245384591768233,"retroactive","2018-06-05 12:00:00 PST"
437,440,-12.1268992676669,20.997259399586,6.633,20.812,0.251228330627147,"retroactive","2018-06-05 12:00:00 PST"
437,441,-9.86461763584118,25.3562431922501,8.86,17.462,0.251090716231212,"retroactive","2018-06-05 12:00:00 PST"
437,442,-4.00382717905924,34.3166593077477,11.749,12.691,0.253810197228775,"retroactive","2018-06-05 12:00:00 PST"
437,443,5.54773610182676,30.4272181284917,16.028,4.879,0.264339530300786,"retroactive","2018-06-05 12:00:00 PST"
438,439,-9.66008497670877,22.3419612363261,7.253,34.227,0.226943405877751,"retroactive","2018-06-05 12:00:00 PST"
438,440,-4.76316191811626,24.4160042779748,7.699,33.503,0.24315858328358,"retroactive","2018-06-05 12:00:00 PST"
438,441,-5.4542766348092,22.9119553132054,8.918,21.804,0.252529581930512,"retroactive","2018-06-05 12:00:00 PST"
438,442,-2.38403765195743,24.6674069937073,11.834,14.575,0.256462501768216,"retroactive","2018-06-05 12:00:00 PST"
438,443,-0.849504088286939,26.6092597230799,16.074,2.196,0.263844530668901,"retroactive","2018-06-05 12:00:00 PST"
438,444,11.3615347339373,36.8104254569988,20.977,4.642,0.278374991270159,"retroactive","2018-06-05 12:00:00 PST"
439,440,-4.07157361733768,21.5699886202659,7.894,19.052,0.229628995923748,"retroactive","2018-06-05 12:00:00 PST"
439,441,-7.01106346625476,19.5342537366718,9.448,18.014,0.246560492024017,"retroactive","2018-06-05 12:00:00 PST"
439,442,-5.80242384595766,26.0192297493701,12.25,12.008,0.257456414971438,"retroactive","2018-06-05 12:00:00 PST"
439,443,-6.35717690501055,23.4535570437367,16.413,4.54,0.265730061791616,"retroactive","2018-06-05 12:00:00 PST"
439,444,6.57376858948988,32.6937348276286,21.63,5.42,0.277949864352494,"retroactive","2018-06-05 12:00:00 PST"
439,445,9.59772932155002,33.0467987148804,26.081,25.304,0.295212442100607,"retroactive","2018-06-05 12:00:00 PST"
440,441,-4.73951169945895,27.8071559652716,9.079,17.367,0.236807201533267,"retroactive","2018-06-05 12:00:00 PST"
440,442,-3.67290360373342,19.5076603019192,12.088,6.001,0.253126471025491,"retroactive","2018-06-05 12:00:00 PST"
440,443,-4.19939511522605,29.2181984524181,16.279,7.151,0.266426296518895,"retroactive","2018-06-05 12:00:00 PST"
440,444,8.14569059576017,38.0425813992554,22.062,4.756,0.279310644326199,"retroactive","2018-06-05 12:00:00 PST"
440,445,18.1894219277407,47.0883264421442,26.059,19.51,0.294915117055195,"retroactive","2018-06-05 12:00:00 PST"
440,446,16.6371816579777,37.0839424914421,27.613,52.267,0.309019448446027,"retroactive","2018-06-05 12:00:00 PST"
441,442,-3.2957580899872,24.056692959254,12.226,5.839,0.237206823404505,"retroactive","2018-06-05 12:00:00 PST"
441,443,-0.533315953856968,24.2051313628629,16.238,3.643,0.263265498006026,"retroactive","2018-06-05 12:00:00 PST"
441,444,-0.227474786183076,35.0385760123093,21.644,0.917,0.28810465676713,"retroactive","2018-06-05 12:00:00 PST"
441,445,10.0885731706889,38.2082468321616,27.025,3.324,0.302587481055236,"retroactive","2018-06-05 12:00:00 PST"
441,446,11.6496417592535,29.9168068299356,27.53,42.121,0.314038648865047,"retroactive","2018-06-05 12:00:00 PST"
441,447,8.97749358610115,36.5828273951923,26.13,45.807,0.313534430429895,"retroactive","2018-06-05 12:00:00 PST"
